id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run,intel_per_m_output,output_mtokens,eff_speed
2660d74f-ce79-48a8-8b53-6e668e2071a2,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Anthropic,2025-11-24,49.7,47.8,91.3,52.484,9.61,10.0,5.0,25.0,2734.3310549999997,0.6918486319900555,71.83652276227147,22.229157950199713
90e078f2-051b-4c63-8919-76618971cb3f,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,2025-09-29,43.0,38.6,88.0,50.315,8.454,6.0,3.0,15.0,1458.786333,0.6758319786075245,63.62528166926437,24.060749198699277
91cb6144-4937-4e4e-aeda-b4341d355c10,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Anthropic,2025-09-29,37.1,33.5,37.0,48.083,1.481,6.0,3.0,15.0,685.061592,4.715970331001859,7.866885793600506,185.96452198761403
ccbfa8c3-a762-480b-aade-34fb9697f98c,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Anthropic,2025-08-05,42.0,36.5,80.3,38.037,9.223,30.0,15.0,75.0,,,,
d925845d-39ad-4de3-8495-f176b79828c0,claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Anthropic,2025-02-24,30.8,26.7,21.0,,0.0,6.0,3.0,15.0,436.513305,5.5331549081458675,5.56644455311679,
d034dafe-463d-4c50-956f-84fca657b26f,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Anthropic,2025-05-22,33.0,30.6,38.0,50.174,1.107,6.0,3.0,15.0,472.570059,5.514530767338594,5.984190023102611,255.10251301548206
504412c2-2ada-499b-aebf-7e0a35c9d286,claude-4-opus,Claude 4 Opus (Non-reasoning),Anthropic,2025-05-22,33.0,,36.3,36.65,1.89,30.0,15.0,75.0,,,,
13358187-4584-479c-ab43-5bcdf8f297a4,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Anthropic,2025-02-24,34.7,27.6,56.3,,0.0,0.0,0.0,0.0,,0.5996576125952006,57.86635451824785,
a7564055-f8ba-4c4b-9e2d-060f61263645,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Anthropic,2025-05-22,38.7,34.1,74.3,46.536,7.927,6.0,3.0,15.0,1245.586839,0.6970554994495625,55.5192520976592,25.502739268492608
8a4a5ead-7789-4389-8400-30e9d20370b7,claude-4-opus-thinking,Claude 4 Opus (Reasoning),Anthropic,2025-05-22,39.0,34.0,73.3,37.171,7.002,30.0,15.0,75.0,,,,
9e141c0d-fc82-4e07-bb2e-fe0003bc030b,claude-21,Claude 2.1,Anthropic,2023-11-21,9.3,14.0,,,0.0,0.0,0.0,0.0,,,,
ddc748d0-6a9b-466b-8d6c-68417980d56d,claude-2,Claude 2.0,Anthropic,2023-07-11,9.1,12.9,,,0.0,0.0,0.0,0.0,,,,
50f92d5f-f413-4c97-8dab-331101622a28,mistral-large-2,Mistral Large 2 (Nov '24),Mistral,2024-11-18,15.1,13.8,14.0,61.2,0.566,3.0,2.0,6.0,124.14925,5.753295018641248,2.6245829478715237,709.4675012616914
1b05e346-e86a-4a20-8feb-7da8c65a99aa,mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,2024-07-24,13.0,,0.0,,0.0,3.0,2.0,6.0,,,,
de0beaf0-c951-487a-8eb4-3dd12e74122c,pixtral-large-2411,Pixtral Large,Mistral,2024-11-18,14.0,,2.3,60.319,0.734,3.0,2.0,6.0,,,,
e5dd499f-c330-45ec-9ff0-a99209c82af7,mistral-small-3,Mistral Small 3,Mistral,2025-01-30,12.7,,4.3,155.217,0.443,0.104,0.075,0.19,,,,
7c045ca0-b331-488d-af31-df0fd331dfd1,mistral-small,Mistral Small (Sep '24),Mistral,2024-09-17,10.2,,,151.13,0.498,0.3,0.2,0.6,,,,
ca6c1412-f3c1-4391-9231-f83a702aa7af,mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,2024-04-17,9.8,,,,0.0,0.0,0.0,0.0,,,,
35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,mistral-small-2402,Mistral Small (Feb '24),Mistral,2024-02-26,9.0,,,152.414,0.455,1.5,1.0,3.0,,,,
5e4e4590-a77e-4b66-95f8-f3960a1a7c68,mistral-large,Mistral Large (Feb '24),Mistral,2024-02-26,9.9,,,,0.0,6.0,4.0,12.0,,,,
3edcb2ed-6981-4f88-a556-563f7f8f00aa,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mistral,2023-12-11,7.7,,,,0.0,0.512,0.45,0.7,,,,
217b34ec-5920-4fc1-8886-6a70a324837d,mistral-7b-instruct,Mistral 7B Instruct,Mistral,2023-09-27,7.4,,,88.49,0.358,0.206,0.2,0.225,,,,
aba82268-2bb7-4a0f-80be-9b7722e2145b,devstral-medium,Devstral Medium,Mistral,2025-07-10,18.7,15.9,4.7,40.866,0.514,0.8,0.4,2.0,67.39255600000001,5.476186017433033,3.4147853890408273,364.1162851742006
0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,magistral-small,Magistral Small 1,Mistral,2025-06-10,16.8,11.1,41.3,,0.0,0.0,0.0,0.0,,,,
24ac5b00-5f03-4c47-8e37-522d1195383e,mistral-small-3-1,Mistral Small 3.1,Mistral,2025-03-17,14.5,13.9,3.7,145.89,0.532,0.138,0.105,0.235,48.02247636500001,3.0739721673038822,4.717023841083653,941.019970343766
cc1fa238-1a76-486d-a997-22309275eadd,devstral-small-2505,Devstral Small (May '25),Mistral,2025-05-21,18.0,12.2,,,0.0,0.0,0.0,0.0,,3.527827137009004,5.1022908155474225,
05a32e26-e609-4377-951b-8fa23d329926,mistral-medium-3-1,Mistral Medium 3.1,Mistral,2025-08-12,21.3,18.3,38.3,89.478,0.492,0.8,0.4,2.0,51.651787999999996,2.7881141666023903,7.639572387366148,356.35971673274474
9eae4ec4-61b8-48bc-9843-3edd506ae933,devstral-small,Devstral Small (Jul '25),Mistral,2025-07-10,15.2,12.1,29.3,49.137,0.551,0.15,0.1,0.3,23.102588400000002,3.441039819436193,4.417269429474515,338.4512598784549
7a7b52f6-fdef-4dae-9203-58c710ccc81d,mistral-saba,Mistral Saba,Mistral,2025-02-17,12.1,,,,0.0,0.0,0.0,0.0,,,,
660965b2-66d2-49ee-a6b9-79a6ac47d3c0,magistral-medium,Magistral Medium 1,Mistral,2025-06-10,18.8,16.0,40.3,,0.0,0.0,0.0,0.0,,0.37508929946825564,50.12139782886841,
59e22326-1bca-4432-a5fa-147fbe8854e7,mistral-medium-3,Mistral Medium 3,Mistral,2025-05-07,18.8,13.6,30.3,45.333,0.531,0.8,0.4,2.0,40.236230400000004,4.7471887881177794,3.9602385409774365,348.28478414321756
43da3718-3d6e-40dd-901a-05664179ff7f,mistral-small-3-2,Mistral Small 3.2,Mistral,2025-06-20,15.1,13.3,27.0,132.887,0.376,0.128,0.087,0.25,19.168217,3.320799828583822,4.547097319756096,889.1798959292822
1f05af98-1ec6-4506-a0b8-57a8c9b63878,mistral-medium,Mistral Medium,Mistral,2023-12-11,9.0,,,59.594,0.528,4.088,2.75,8.1,,,,
df95f83f-5ebb-466a-9d2d-b95efc8c012c,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,2025-01-20,17.2,,63.0,,0.0,0.0,0.0,0.0,,,,
4a845d7b-a52d-43bb-80b7-b58c7a0c155e,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,2025-01-20,16.0,11.4,53.7,43.029,0.382,0.787,0.7,1.05,,,,
43fc5506-c5ed-4dee-9b85-962bf7ae3986,deepseek-v3,DeepSeek V3 (Dec '24),DeepSeek,2024-12-26,16.5,16.4,26.0,,0.0,0.523,0.4,0.89,26.781311740000003,6.326902348437456,2.6079112796920243,
b26ff709-1773-4595-ae44-78e0a5bac29c,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,2025-01-20,15.8,,55.7,,0.0,0.0,0.0,0.0,,,,
bc4579d2-9c46-46c3-ace0-454039bf21bb,deepseek-v2-5,DeepSeek-V2.5 (Dec '24),DeepSeek,2024-12-10,12.5,,,,0.0,0.0,0.0,0.0,,,,
8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek,2024-06-17,10.6,,,,0.0,0.0,0.0,0.0,,,,
0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,2025-01-20,12.1,,41.3,,0.0,0.0,0.0,0.0,,,,
7764d514-694f-444c-8d60-bdc6e24e223f,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),DeepSeek,2023-11-29,8.4,,,,0.0,0.0,0.0,0.0,,,,
444cdb1e-bab8-42cd-938c-b2d7a93e2da1,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,2025-01-20,9.1,,22.0,,0.0,0.0,0.0,0.0,,,,
0a7dda4d-cc9c-4a90-abc1-abb5772c901b,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,2025-09-22,33.9,33.7,89.7,,0.0,1.914,1.635,2.75,277.74117251999996,0.7988943819200867,42.43364425535666,
0e34f05c-387e-4968-be15-ccec4a55d8c1,deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek,2025-01-20,18.8,15.9,68.0,,0.0,2.431,1.675,4.7,1608.897146775,0.30246798003538744,62.15533954305008,
6d9a176d-feb8-4dac-8872-afe32b31897f,deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,2025-12-01,32.1,34.6,59.0,,0.0,0.775,0.5,1.6,197.1875952,2.1017251836811015,15.273167133953223,
d621247c-d47e-458c-82cb-a166bc3b37e5,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek,2025-12-01,41.7,36.7,92.0,,0.0,0.337,0.3,0.45,75.6823071,0.678886035075201,61.42415345954325,
75e1c197-f239-4361-a9d6-66dccfead236,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek,2025-03-25,22.3,22.0,41.0,,0.0,1.209,1.195,1.25,59.24736342999999,5.615137945476468,3.9714073307788973,
a83f84b3-473a-4276-9ae1-8909da723159,deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek,2025-05-28,27.1,24.0,76.0,,0.0,2.063,1.35,4.2,280.10590245000003,0.5508114612117084,49.20013817501869,
c7327e6e-b27f-4b1b-859d-159a34e0ba1c,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,DeepSeek,2024-06-17,8.5,,,,0.0,0.0,0.0,0.0,,,,
07c35e00-2b12-44c8-91cc-408629cd569e,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,2025-09-29,28.4,30.0,57.7,,0.0,0.31,0.275,0.415,46.85302646000001,2.790804523226777,10.176277042565282,
dfb9292d-bc7c-4425-a260-4256217e709f,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,2025-09-22,28.5,31.9,53.7,,0.0,0.453,0.27,1.0,40.89343934,3.526222009483931,8.082304495674968,
fb65266f-5a7d-403c-85d5-ccdf0d1ca838,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,2025-08-21,28.1,28.4,49.7,,0.0,0.834,0.555,1.67,99.60698752500002,3.0442730040556216,9.230446797171213,
198b717f-42c8-4ab7-a699-ae9373d669d3,deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),DeepSeek,2025-08-21,27.7,29.7,89.7,,0.0,0.865,0.59,1.69,484.01006759999996,0.4639448125888252,59.70537712326864,
8a24865b-90d9-4e2b-a2fd-6851c2e9d627,deepseek-v2-5-sep-2024,DeepSeek-V2.5,DeepSeek,2024-09-06,12.3,,,,0.0,0.0,0.0,0.0,,,,
527e943a-adc6-4e69-93af-d1608e1b5fed,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,2025-12-01,29.4,37.9,96.7,,0.0,0.0,0.0,0.0,,,,
2d19c2d1-062d-436e-b2c2-3d3ecad34acc,deepseek-v2,DeepSeek-V2-Chat,DeepSeek,2024-05-06,9.1,,,,0.0,0.0,0.0,0.0,,,,
af134350-8ba3-4629-b56b-00bd6dcf60c4,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),DeepSeek,2025-09-29,32.9,33.3,87.7,,0.0,0.31,0.275,0.415,39.05466593,0.8294030400441911,39.66708392851691,
6000145b-0e3d-4fef-a55f-bcaac84803b2,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek,2025-05-29,16.4,7.8,63.7,,0.0,0.0,0.0,0.0,,,,
1edc272c-d799-44d6-909a-bf3c1909a3a0,sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,2025-01-28,24.6,,,,0.0,0.0,0.0,0.0,,,,
5ec4a0db-da66-4e46-9682-fceeed755ef8,sonar,Sonar,Perplexity,2025-01-21,15.5,,,,0.0,0.0,0.0,0.0,,,,
04751bd4-0c5d-416b-a5f2-83727c5bfcda,sonar-reasoning,Sonar Reasoning,Perplexity,2025-01-28,17.9,,,,0.0,0.0,0.0,0.0,,,,
3435db18-9227-45a5-8e79-9546b14b5aaa,sonar-pro,Sonar Pro,Perplexity,2025-01-21,15.2,,,,0.0,0.0,0.0,0.0,,,,
a04f5b78-f397-4fd8-a2b1-00dcab50324c,grok-beta,Grok Beta,xAI,2024-08-13,13.3,,,,0.0,0.0,0.0,0.0,,,,
04787c2b-0751-4269-8029-075b727d7aed,grok-4-20-0309,Grok 4.20 0309 (Reasoning),xAI,2026-03-10,48.5,42.2,,184.054,12.518,3.0,2.0,6.0,484.42172600000004,0.8918994274165272,54.37832844055628,102.98187479730883
ff9bc5e5-a02f-4270-983e-4b3f834f3363,grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xAI,2025-02-19,32.1,25.2,84.7,60.763,0.546,0.35,0.3,0.5,104.8919487,0.3212622848161083,99.91835804309913,18.502708475601697
c72cb85a-18a4-4235-b455-77dff2f16c50,grok-4-20,Grok 4.20 0309 v2 (Reasoning),xAI,2026-04-07,49.3,40.5,,178.495,13.536,3.0,2.0,6.0,514.159296,0.8094853104152226,60.90289640303878,89.17220281437807
5ea94a4a-55ac-4ea1-8898-2b3971e94af6,grok-4,Grok 4,xAI,2025-07-10,41.5,40.5,92.7,,0.0,11.0,5.5,27.5,2881.151911,0.4695526882233234,88.38198788090472,
ec3b22e6-48ac-416a-b4ae-55565a4f3046,grok-3-reasoning,Grok 3 Reasoning Beta,xAI,2025-02-19,21.6,,,,0.0,0.0,0.0,0.0,,,,
2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,grok-4-fast,Grok 4 Fast (Non-reasoning),xAI,2025-09-19,23.1,19.0,41.3,,0.0,0.275,0.2,0.5,17.448047600000002,5.346553428571099,4.320540383372476,
2443ac9e-a3db-423d-accb-8963f6fb0a53,grok-3,Grok 3,xAI,2025-02-19,25.2,19.8,58.0,,0.0,8.0,4.0,20.0,415.607208,4.7724769904395385,5.28027689824003,
573bbd93-114c-4b71-9ede-a73a7d4bdf84,grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xAI,2025-09-19,35.1,27.4,89.7,,0.0,0.275,0.2,0.5,35.9855153,0.807478662969475,43.46864085661528,
523125f4-a1da-4990-9abd-dd08a069100e,grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xAI,2026-03-10,29.7,25.4,,158.167,0.447,3.0,2.0,6.0,382.344676,0.9778732392616475,30.372034745960804,158.4467649095802
49fd01f9-887d-4479-b8ce-771a81ecef4e,grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xAI,2025-11-19,23.6,19.5,34.3,,0.0,0.0,0.0,0.0,,5.31156066144051,4.443138562141473,
291a510a-dcc0-40df-8a80-b3aa31900a6c,grok-2-1212,Grok 2 (Dec '24),xAI,2024-12-12,13.9,,,,0.0,0.0,0.0,0.0,,,,
23149f9b-c904-43e2-9ec4-afa2bf843941,grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xAI,2025-11-19,38.6,30.9,89.3,,0.0,0.0,0.0,0.0,,0.7340600080703737,52.584256839530006,
a06bd3fc-86db-4a8e-ae6d-7459444d08c9,grok-code-fast-1,Grok Code Fast 1,xAI,2025-08-28,28.7,23.7,43.3,,0.0,0.0,0.0,0.0,,0.4526098170161287,63.41002541484264,
64312f37-3701-4243-a4c9-7c07a58cd6b9,grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xAI,2026-04-07,29.0,22.0,,160.811,0.463,3.0,2.0,6.0,425.944948,0.8044912299378361,36.04762727151278,135.73143976720377
ec60e57e-76d3-42e3-a0e3-80662225a639,openchat-35,OpenChat 3.5 (1210),OpenChat,2023-12-18,8.3,,,,0.0,0.0,0.0,0.0,,,,
546ec53f-273c-4af7-b13f-b88c41f45905,nova-pro,Nova Pro,Amazon,2024-12-03,13.5,11.0,7.0,,0.0,1.4,0.8,3.2,200.984304,3.043572643221384,4.435576732517646,
5c3dd927-48a3-4f3c-8045-9b135f62dfbb,nova-lite,Nova Lite,Amazon,2024-12-03,12.7,5.1,7.0,171.758,0.661,0.105,0.06,0.24,21.164724179999997,1.802169186279175,7.0470631152122225,741.5666671586839
ded8d96e-835f-4359-947a-a4c3bb78e983,phi-3-mini,Phi-3 Mini Instruct 3.8B,Microsoft,2024-04-23,10.1,3.0,0.3,,0.0,0.0,0.0,0.0,,,,
1299b9a8-af50-4742-a58b-24ff7eb48f9f,lfm-40b,LFM 40B,Liquid AI,2024-09-30,8.8,,,,0.0,0.0,0.0,0.0,,,,
0faadeeb-320c-45cf-9c76-5f8768f342e6,lfm2-1-2b,LFM2 1.2B,Liquid AI,2025-07-10,6.3,0.8,3.3,477.852,1.134,0.0,0.0,0.0,,0.3406879987822658,18.491992739745257,786.2326609550025
d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,solar-mini,Solar Mini,Upstage,2024-01-25,11.9,,,78.448,0.887,0.15,0.15,0.15,,,,
8e78cf7a-5b76-4beb-beba-b99c6233b208,solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),Upstage,2025-05-20,18.8,,,,0.0,0.0,0.0,0.0,,,,
432d6c36-8825-47f3-b4eb-58529cea346b,solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Upstage,2025-05-20,16.0,,,,0.0,0.0,0.0,0.0,,,,
1cb96708-f6c1-4668-9804-5db6ecac01ed,dbrx,DBRX Instruct,Databricks,2024-03-27,8.3,,,,0.0,0.0,0.0,0.0,,,,
272ff333-442f-4169-a804-ac9177bc99d7,minimax-m2-1,MiniMax-M2.1,MiniMax,2025-12-23,39.4,32.8,82.7,175.232,6.995,0.525,0.3,1.2,114.4574499,0.6750042805406865,58.370000214576606,91.34086288409958
f74ea286-cd29-4eb4-af14-1389b19c21e5,minimax-m2,MiniMax-M2,MiniMax,2025-10-26,36.1,29.2,78.3,114.779,1.113,0.525,0.3,1.2,115.7639499,0.534615560706881,67.52515761469373,51.717582658529864
12adec16-19fe-4d92-aeff-5ef3eb7e780a,minimax-m2-5,MiniMax-M2.5,MiniMax,2026-02-12,41.9,37.4,,156.531,5.256,0.525,0.3,1.2,124.58034959999999,0.7453778993995526,56.21309678453441,84.72356770565158
9ca246a7-cf13-42c9-9182-5b5ad6b79026,minimax-m1-80k,MiniMax M1 80k,MiniMax,2025-06-17,24.4,14.5,61.0,,0.0,0.963,0.55,2.2,114.97301530000001,1.0042347294908969,24.297108318858612,
385376b1-9815-47dd-83cc-85aac34f247d,minimax-m1-40k,MiniMax M1 40k,MiniMax,2025-06-17,20.9,14.1,13.7,,0.0,0.0,0.0,0.0,,,,
1a8ba535-df18-459b-ad40-3199191296d7,llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,2025-03-18,18.5,9.4,54.7,,0.0,0.0,0.0,0.0,,,,
c4c3b42f-e0f0-48ca-b6f9-b296e7697806,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,2025-03-18,14.3,7.6,7.7,,0.0,0.0,0.0,0.0,,,,
b1fa84f8-1ed3-4124-b403-4655dafa4267,llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,2025-05-20,14.4,,50.0,,0.0,0.0,0.0,0.0,,,,
ba04694d-326a-4a6a-8f1b-46316f872a7f,kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),Kimi,2026-01-27,37.3,25.8,,38.909,1.282,1.2,0.6,3.0,141.11665019999998,2.9139542540706076,12.80047548718182,92.48373359108939
66445f84-b2e3-4202-afdc-92ba0f0e5f36,kimi-k2-0905,Kimi K2 0905,Kimi,2025-09-05,30.9,25.9,57.3,23.431,1.415,1.075,0.6,2.5,126.5650654,3.913466260393314,7.8958135688371724,90.28910034791626
bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,kimi-k2-thinking,Kimi K2 Thinking,Kimi,2025-11-06,40.9,34.8,94.7,129.005,0.928,1.075,0.6,2.5,308.1504595,0.40888835336933116,100.02730491826163,39.24003288425001
441734a9-8901-4850-9bae-b474c370291f,kimi-k2,Kimi K2,Kimi,2025-07-11,26.3,22.1,57.0,23.578,1.539,1.039,0.585,2.4,180.802504215,2.2884997578715174,11.492245043740377,62.42283271368554
a550ffca-f89e-4381-ade6-a85dc6a1fb4c,kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,2026-01-27,46.8,39.6,,46.97,1.261,1.185,0.58,3.0,367.16497267999995,0.5281279295558827,88.6148930607692,16.12706103506312
c8158c23-6fff-4c31-911d-954c32d80c28,step-3-5-flash-0202,Step 3.5 Flash,StepFun,2026-02-02,37.8,31.6,,197.434,0.862,0.15,0.1,0.3,74.80080609999999,0.18637248457169894,202.81963878341733,29.617836176622045
f73f4711-9c61-40a7-a258-b71c14727f53,tulu3-405b,Llama 3.1 Tulu3 405B,Allen Institute for AI,2025-01-30,14.1,,,,0.0,0.0,0.0,0.0,,,,
f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,olmo-2-7b,OLMo 2 7B,Allen Institute for AI,2024-11-26,9.3,1.2,0.7,,0.0,0.0,0.0,0.0,,,,
c8a3fa87-735e-49a9-afb1-270c5e9f53f7,olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,2025-11-20,12.1,10.5,73.7,,0.0,0.0,0.0,0.0,,,,
54442579-2a4d-40cc-b264-bc4ff29e311a,olmo-2-32b,OLMo 2 32B,Allen Institute for AI,2025-03-13,10.6,2.7,3.3,,0.0,0.0,0.0,0.0,,,,
2cff73da-4855-403c-afc9-5540feadcc15,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),IBM,2025-04-16,7.0,3.4,6.7,377.765,21.945,0.085,0.03,0.25,13.36325524,0.8474470767236166,8.26010283387048,1391.482186755592
a971b0c0-4c0f-484a-b018-e36b5be3409e,reka-flash,Reka Flash (Sep '24),Reka AI,2024-10-04,12.0,,,84.913,1.759,0.35,0.2,0.8,,,,
1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,2024-08-15,10.6,,,32.199,0.374,0.3,0.3,0.3,,,,
be185709-ddb4-4268-9597-856464359b25,mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),Xiaomi,2025-12-16,39.2,31.8,96.3,152.881,1.352,0.15,0.1,0.3,47.486,0.40014307976598373,97.96495799183981,47.48146883347187
5d8183dc-24f4-46c5-a1d0-d937de149364,mimo-v2-pro,MiMo-V2-Pro,Xiaomi,2026-03-18,49.2,41.4,,37.135,2.291,1.5,1.0,3.0,350.865457,0.6380614781734899,77.10855722059819,14.652854537248999
34ef2b5c-3df3-437e-b9c5-81346f8c14a8,sarvam-m-reasoning,Sarvam M (Reasoning),Sarvam,2025-05-23,8.4,7.5,,,0.0,0.0,0.0,0.0,,,,
1cf439b8-0cfd-47b2-9de2-9a2157e6762b,glm-4.5,GLM-4.5 (Reasoning),Z AI,2025-07-28,26.4,26.3,73.7,50.034,1.03,1.0,0.6,2.2,408.49530319999997,0.43474147768841986,60.72574473540556,25.068812477479455
3068def4-7270-4c06-a320-6f6a5623d564,glm-4-5v-reasoning,GLM-4.5V (Reasoning),Z AI,2025-08-11,15.1,10.9,73.0,27.137,1.244,0.9,0.6,1.8,226.99497060000002,0.49235093438853067,30.66918115785291,26.92161076860318
40663ad2-b218-471e-bdd4-a1e0c2360e2b,glm-5,GLM-5 (Reasoning),Z AI,2026-02-11,49.8,44.2,,75.547,0.829,1.55,1.0,3.2,547.0392278,0.4552575085048934,109.3886406476802,21.012918916174364
f164b41f-44c5-4675-bca3-fea1db4bd9ae,glm-5-non-reasoning,GLM-5 (Non-reasoning),Z AI,2026-02-11,40.6,39.0,,62.625,1.241,1.55,1.0,3.2,239.9912732,3.2092820646316844,12.650804504670266,150.61595556058788
6a5d56e1-bb68-4205-8d9b-26b97888bc84,glm-4-6-reasoning,GLM-4.6 (Reasoning),Z AI,2025-09-30,32.5,29.5,86.0,42.559,1.46,0.963,0.55,2.2,191.57034545000002,0.5660993734665146,57.41041506720977,22.554962805734856
2c4394a2-b443-470a-908e-5c4a271b780c,glm-4-7-flash,GLM-4.7-Flash (Reasoning),Z AI,2026-01-19,30.1,25.9,,78.827,1.107,0.153,0.07,0.4,40.01241694,0.47162906259567783,63.82134263384949,37.579452563275666
81b6ddfc-111e-4422-bd44-42ee6165b699,glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),Z AI,2025-12-22,34.2,32.0,48.0,107.807,0.895,1.0,0.6,2.2,147.1413482,2.598262888082785,13.162640376715542,249.19844737474503
5d303dc9-c027-401f-9803-4e9aa3331007,glm-4-5-air,GLM-4.5-Air,Z AI,2025-07-28,23.2,23.8,80.7,84.572,1.636,0.372,0.17,0.98,93.37700393,0.34107129803658803,68.02096844135869,37.829027560857
6fc35842-0165-44cf-8570-c484a92b3d8c,glm-4-7,GLM-4.7 (Reasoning),Z AI,2025-12-22,42.1,36.3,95.0,108.65,0.861,1.0,0.6,2.2,478.0703998,0.25140089932883264,167.46161255745213,19.740395470850483
946e7aab-db1c-4c3f-b0b3-7720d0cff187,glm-4-6,GLM-4.6 (Non-reasoning),Z AI,2025-09-30,30.2,30.2,44.3,52.032,1.753,1.0,0.6,2.2,111.1159132,3.4689902950821794,8.705703225175661,181.8477988659011
d2d7dd95-770f-4cb0-9bbc-d275ac19c265,glm-4-6v-reasoning,GLM-4.6V (Reasoning),Z AI,2025-12-08,23.4,19.7,85.3,76.852,1.31,0.45,0.3,0.9,185.4748722,0.2599572861036068,90.01478800895718,25.9766234016167
0081ab31-d10a-44a0-a10d-eee5533fec65,glm-4-5v,GLM-4.5V (Non-reasoning),Z AI,2025-08-11,12.7,10.8,15.3,40.819,32.303,0.9,0.6,1.8,203.48759219999997,1.83292554593916,6.928813899799042,179.24409255659162
c8673741-5e1a-46a1-9e4f-710a5c920982,glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),Z AI,2026-01-19,22.1,11.0,,88.911,1.493,0.153,0.07,0.4,22.190865860000002,1.115032457207983,19.82005084886759,136.4872607309832
