id,slug,name,creator,release_date,intelligence,coding_index,math_index,output_speed,ttft_s,price_blended,price_input,price_output,cost_to_run
04787c2b-0751-4269-8029-075b727d7aed,grok-4-20-0309,Grok 4.20 0309 (Reasoning),xAI,2026-03-10,48.5,42.2,,238.007,16.498,3.0,2.0,6.0,484.42172600000004
ec3b22e6-48ac-416a-b4ae-55565a4f3046,grok-3-reasoning,Grok 3 Reasoning Beta,xAI,2025-02-19,21.6,,,,0.0,0.0,0.0,0.0,
23149f9b-c904-43e2-9ec4-afa2bf843941,grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xAI,2025-11-19,38.6,30.9,89.3,,0.0,0.0,0.0,0.0,
64312f37-3701-4243-a4c9-7c07a58cd6b9,grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xAI,2026-04-07,29.0,22.0,,204.002,0.599,3.0,2.0,6.0,425.944948
ec60e57e-76d3-42e3-a0e3-80662225a639,openchat-35,OpenChat 3.5 (1210),OpenChat,2023-12-18,8.3,,,,0.0,0.0,0.0,0.0,
546ec53f-273c-4af7-b13f-b88c41f45905,nova-pro,Nova Pro,Amazon,2024-12-03,13.5,11.0,7.0,,0.0,1.4,0.8,3.2,200.984304
5c3dd927-48a3-4f3c-8045-9b135f62dfbb,nova-lite,Nova Lite,Amazon,2024-12-03,12.7,5.1,7.0,163.197,0.635,0.105,0.06,0.24,21.164724179999997
ded8d96e-835f-4359-947a-a4c3bb78e983,phi-3-mini,Phi-3 Mini Instruct 3.8B,Microsoft,2024-04-23,10.1,3.0,0.3,,0.0,0.0,0.0,0.0,
1299b9a8-af50-4742-a58b-24ff7eb48f9f,lfm-40b,LFM 40B,Liquid AI,2024-09-30,8.8,,,,0.0,0.0,0.0,0.0,
0faadeeb-320c-45cf-9c76-5f8768f342e6,lfm2-1-2b,LFM2 1.2B,Liquid AI,2025-07-10,6.3,0.8,3.3,,0.0,0.0,0.0,0.0,
d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,solar-mini,Solar Mini,Upstage,2024-01-25,11.9,,,76.426,0.778,0.15,0.15,0.15,
432d6c36-8825-47f3-b4eb-58529cea346b,solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Upstage,2025-05-20,16.0,,,,0.0,0.0,0.0,0.0,
8e78cf7a-5b76-4beb-beba-b99c6233b208,solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),Upstage,2025-05-20,18.8,,,,0.0,0.0,0.0,0.0,
1cb96708-f6c1-4668-9804-5db6ecac01ed,dbrx,DBRX Instruct,Databricks,2024-03-27,8.3,,,,0.0,0.0,0.0,0.0,
272ff333-442f-4169-a804-ac9177bc99d7,minimax-m2-1,MiniMax-M2.1,MiniMax,2025-12-23,39.4,32.8,82.7,233.102,4.305,0.525,0.3,1.2,114.4574499
12adec16-19fe-4d92-aeff-5ef3eb7e780a,minimax-m2-5,MiniMax-M2.5,MiniMax,2026-02-12,41.9,37.4,,240.476,3.938,0.525,0.3,1.2,124.58034959999999
9ca246a7-cf13-42c9-9182-5b5ad6b79026,minimax-m1-80k,MiniMax M1 80k,MiniMax,2025-06-17,24.4,14.5,61.0,,0.0,0.963,0.55,2.2,114.97301530000001
f74ea286-cd29-4eb4-af14-1389b19c21e5,minimax-m2,MiniMax-M2,MiniMax,2025-10-26,36.1,29.2,78.3,125.639,1.085,0.525,0.3,1.2,115.7639499
385376b1-9815-47dd-83cc-85aac34f247d,minimax-m1-40k,MiniMax M1 40k,MiniMax,2025-06-17,20.9,14.1,13.7,,0.0,0.0,0.0,0.0,
1a8ba535-df18-459b-ad40-3199191296d7,llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,2025-03-18,18.5,9.4,54.7,,0.0,0.0,0.0,0.0,
c4c3b42f-e0f0-48ca-b6f9-b296e7697806,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,2025-03-18,14.3,7.6,7.7,,0.0,0.0,0.0,0.0,
b1fa84f8-1ed3-4124-b403-4655dafa4267,llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,2025-05-20,14.4,,50.0,,0.0,0.0,0.0,0.0,
a550ffca-f89e-4381-ade6-a85dc6a1fb4c,kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,2026-01-27,46.8,39.6,,43.34,1.303,1.185,0.58,3.0,367.16497267999995
441734a9-8901-4850-9bae-b474c370291f,kimi-k2,Kimi K2,Kimi,2025-07-11,26.3,22.1,57.0,24.796,1.521,1.039,0.585,2.4,180.802504215
ba04694d-326a-4a6a-8f1b-46316f872a7f,kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),Kimi,2026-01-27,37.3,25.8,,41.525,1.26,1.2,0.6,3.0,141.11665019999998
66445f84-b2e3-4202-afdc-92ba0f0e5f36,kimi-k2-0905,Kimi K2 0905,Kimi,2025-09-05,30.9,25.9,57.3,25.103,1.533,1.075,0.6,2.5,126.5650654
bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,kimi-k2-thinking,Kimi K2 Thinking,Kimi,2025-11-06,40.9,34.8,94.7,131.086,0.919,1.075,0.6,2.5,308.1504595
c8158c23-6fff-4c31-911d-954c32d80c28,step-3-5-flash-0202,Step 3.5 Flash,StepFun,2026-02-02,37.8,31.6,,162.074,9.411,0.15,0.1,0.3,74.80080609999999
f73f4711-9c61-40a7-a258-b71c14727f53,tulu3-405b,Llama 3.1 Tulu3 405B,Allen Institute for AI,2025-01-30,14.1,,,,0.0,0.0,0.0,0.0,
54442579-2a4d-40cc-b264-bc4ff29e311a,olmo-2-32b,OLMo 2 32B,Allen Institute for AI,2025-03-13,10.6,2.7,3.3,,0.0,0.0,0.0,0.0,
c8a3fa87-735e-49a9-afb1-270c5e9f53f7,olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,2025-11-20,12.1,10.5,73.7,,0.0,0.0,0.0,0.0,
f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,olmo-2-7b,OLMo 2 7B,Allen Institute for AI,2024-11-26,9.3,1.2,0.7,,0.0,0.0,0.0,0.0,
2cff73da-4855-403c-afc9-5540feadcc15,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),IBM,2025-04-16,7.0,3.4,6.7,360.154,20.709,0.085,0.03,0.25,13.36325524
a971b0c0-4c0f-484a-b018-e36b5be3409e,reka-flash,Reka Flash (Sep '24),Reka AI,2024-10-04,12.0,,,85.755,1.785,0.35,0.2,0.8,
1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,2024-08-15,10.6,,,29.785,0.376,0.3,0.3,0.3,
be185709-ddb4-4268-9597-856464359b25,mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),Xiaomi,2025-12-16,39.2,31.8,96.3,136.177,1.254,0.15,0.1,0.3,47.486
5d8183dc-24f4-46c5-a1d0-d937de149364,mimo-v2-pro,MiMo-V2-Pro,Xiaomi,2026-03-18,49.2,41.4,,45.633,2.335,1.5,1.0,3.0,350.865457
34ef2b5c-3df3-437e-b9c5-81346f8c14a8,sarvam-m-reasoning,Sarvam M (Reasoning),Sarvam,2025-05-23,8.4,7.5,,,0.0,0.0,0.0,0.0,
c8673741-5e1a-46a1-9e4f-710a5c920982,glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),Z AI,2026-01-19,22.1,11.0,,121.015,1.042,0.153,0.07,0.4,22.190865860000002
d2d7dd95-770f-4cb0-9bbc-d275ac19c265,glm-4-6v-reasoning,GLM-4.6V (Reasoning),Z AI,2025-12-08,23.4,19.7,85.3,82.228,1.313,0.45,0.3,0.9,185.4748722
f164b41f-44c5-4675-bca3-fea1db4bd9ae,glm-5-non-reasoning,GLM-5 (Non-reasoning),Z AI,2026-02-11,40.6,39.0,,76.581,1.181,1.55,1.0,3.2,239.9912732
81b6ddfc-111e-4422-bd44-42ee6165b699,glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),Z AI,2025-12-22,34.2,32.0,48.0,94.383,0.801,1.0,0.6,2.2,147.1413482
6fc35842-0165-44cf-8570-c484a92b3d8c,glm-4-7,GLM-4.7 (Reasoning),Z AI,2025-12-22,42.1,36.3,95.0,77.146,0.863,1.0,0.6,2.2,478.0703998
6a5d56e1-bb68-4205-8d9b-26b97888bc84,glm-4-6-reasoning,GLM-4.6 (Reasoning),Z AI,2025-09-30,32.5,29.5,86.0,51.641,1.595,0.963,0.55,2.2,191.57034545000002
40663ad2-b218-471e-bdd4-a1e0c2360e2b,glm-5,GLM-5 (Reasoning),Z AI,2026-02-11,49.8,44.2,,74.772,0.91,1.55,1.0,3.2,547.0392278
1cf439b8-0cfd-47b2-9de2-9a2157e6762b,glm-4.5,GLM-4.5 (Reasoning),Z AI,2025-07-28,26.4,26.3,73.7,55.087,1.289,1.0,0.6,2.2,408.49530319999997
946e7aab-db1c-4c3f-b0b3-7720d0cff187,glm-4-6,GLM-4.6 (Non-reasoning),Z AI,2025-09-30,30.2,30.2,44.3,64.13,1.641,1.0,0.6,2.2,111.1159132
0081ab31-d10a-44a0-a10d-eee5533fec65,glm-4-5v,GLM-4.5V (Non-reasoning),Z AI,2025-08-11,12.7,10.8,15.3,38.252,37.593,0.9,0.6,1.8,203.48759219999997
5d303dc9-c027-401f-9803-4e9aa3331007,glm-4-5-air,GLM-4.5-Air,Z AI,2025-07-28,23.2,23.8,80.7,78.573,1.811,0.372,0.17,0.98,93.37700393
2c4394a2-b443-470a-908e-5c4a271b780c,glm-4-7-flash,GLM-4.7-Flash (Reasoning),Z AI,2026-01-19,30.1,25.9,,78.208,0.989,0.153,0.07,0.4,40.01241694
3068def4-7270-4c06-a320-6f6a5623d564,glm-4-5v-reasoning,GLM-4.5V (Reasoning),Z AI,2025-08-11,15.1,10.9,73.0,30.996,1.195,0.9,0.6,1.8,226.99497060000002
43098bd0-77ca-408b-b698-9d60b1d1c3b8,glm-4-6v,GLM-4.6V (Non-reasoning),Z AI,2025-12-08,17.1,11.1,26.3,87.058,1.415,0.45,0.3,0.9,61.159427099999995
76361085-f5dc-49ec-b069-fe56ca885933,command-r-plus-04-2024,Command-R+ (Apr '24),Cohere,2024-04-04,8.3,,,,0.0,6.0,3.0,15.0,
abe9f0c7-f4f6-430d-ba42-f45afdd4841b,command-r-03-2024,Command-R (Mar '24),Cohere,2024-03-12,7.4,,,,0.0,0.75,0.5,1.5,
ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,ServiceNow,2025-09-30,28.3,18.7,87.5,,0.0,0.0,0.0,0.0,
540ebc58-a2d8-4dc9-ba6b-973efa52fab1,jamba-1-5-mini,Jamba 1.5 Mini,AI21 Labs,2024-08-22,8.0,,,,0.0,0.25,0.2,0.4,
92b19c88-fa87-4595-957e-fe9aa5fa5ad4,jamba-1-6-large,Jamba 1.6 Large,AI21 Labs,2025-03-06,10.6,,,55.46,1.017,3.5,2.0,8.0,
e8ffd75b-766f-4551-8c52-6e54706220eb,jamba-1-6-mini,Jamba 1.6 Mini,AI21 Labs,2025-03-06,7.9,,,177.715,0.779,0.25,0.2,0.4,
b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,jamba-1-5-large,Jamba 1.5 Large,AI21 Labs,2024-08-22,10.7,,,,0.0,3.5,2.0,8.0,
b3735511-c6ff-4928-8d72-2181444a4eb3,arctic-instruct,Arctic Instruct,Snowflake,2024-04-24,8.8,,,,0.0,0.0,0.0,0.0,
b9dc72c6-7bea-4936-a55a-4b0c835fc755,qwen-2-5-max,Qwen2.5 Max,Alibaba,2025-01-28,16.3,,,,0.0,2.8,1.6,6.4,
b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,Alibaba,2024-09-19,15.6,11.9,14.0,,0.0,0.37,0.36,0.4,
04586102-6a28-48f8-a82e-85775d7ed779,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,Alibaba,2024-11-11,12.9,,,,0.0,0.0,0.0,0.0,
352f834f-a03c-4117-8a29-c3ccd8a568ce,qwen-turbo,Qwen2.5 Turbo,Alibaba,2024-11-18,12.0,,,71.984,1.12,0.088,0.05,0.2,
7656c62b-5345-435b-bf12-b6ce2ca0d58d,qwen2-72b-instruct,Qwen2 Instruct 72B,Alibaba,2024-06-07,11.7,,,,0.0,0.0,0.0,0.0,
a803d3d0-d22e-49a0-ac2c-b9c6f1141065,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Alibaba,2025-09-23,27.6,20.9,88.3,38.453,4.999,2.174,0.84,6.175,346.43155026
ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,qwq-32b,QwQ 32B,Alibaba,2025-03-05,19.7,,29.0,30.482,0.457,0.745,0.66,1.0,
da9fe224-8af3-46d7-a8c4-6220779c3f35,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,2025-07-31,20.0,19.4,29.0,103.121,1.455,0.352,0.19,0.839,29.29074836366
bbe6d782-e630-48d5-b11c-3ce37f373f1e,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),Alibaba,2025-04-28,19.8,17.4,82.0,61.667,1.141,2.625,0.7,8.4,396.0858181
b00ecd62-a53f-4aed-b833-3e9d6b0170ba,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),Alibaba,2025-04-28,16.5,13.8,73.0,89.32,1.036,0.276,0.195,0.52,35.07512203
3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Alibaba,2025-07-21,25.0,22.1,71.7,64.003,1.29,0.356,0.2,0.825,71.807963175
bf60740e-6aa5-422f-ba49-ef6e9d171205,qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Alibaba,2025-04-28,14.5,,19.7,89.405,1.117,0.26,0.15,0.59,
5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),Alibaba,2025-07-30,22.4,14.6,56.3,140.757,1.0,0.673,0.28,1.85,117.53329028
169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,qwen3-5-27b,Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,42.1,34.9,,84.201,1.384,0.825,0.3,2.4,299.2610907
4559e9f0-8aad-4681-89fb-68cb915e0f16,qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),Alibaba,2025-04-28,16.2,13.1,55.7,64.778,1.155,0.731,0.235,2.22,71.21728631500001
43573c57-2403-46fb-af4b-a93de9a0c3f5,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Alibaba,2025-04-28,17.0,14.0,23.7,68.594,1.173,0.787,0.45,1.8,103.67145945
46d8315e-1630-463f-ab62-84185fa0faab,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,37.1,30.3,,157.107,1.262,0.688,0.25,2.0,301.69722
d58cf573-1bd3-4d1f-9182-5482a460f570,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,2025-09-23,20.8,16.5,70.7,48.734,1.045,0.7,0.3,1.9,120.7410519
6da314d3-a984-4734-8f31-47dd32fb4699,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba,2025-10-21,17.2,15.6,68.3,76.154,1.158,1.225,0.7,2.8,275.3600717
cbac8c35-e069-4c73-823e-0953e6ed0e85,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,2025-11-03,32.5,24.5,82.3,44.945,1.815,2.4,1.2,6.0,293.3531112
093883ed-f5fc-443b-8e18-afbfb166699e,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,2025-07-22,24.8,24.6,39.3,65.122,1.728,0.675,0.3,1.8,158.5285791
51d0b717-953d-4b44-af61-406c6b7dff39,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,2025-10-03,16.0,14.3,72.3,114.789,1.074,0.3,0.2,0.6,116.61411520000001
f6ccbe1d-bd7e-484b-9795-18cc9f91552d,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),Alibaba,2025-07-25,29.5,23.2,91.0,63.829,1.25,0.838,0.4,2.15,157.6165471
8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ-32B-Preview,QwQ 32B-Preview,Alibaba,2024-11-27,15.2,,,,0.0,0.0,0.0,0.0,
3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),Alibaba,2025-04-28,15.3,11.0,72.3,75.6,1.252,0.18,0.09,0.45,23.57657937
e46198a7-cd29-4afd-933d-cdf180f0f305,qwen3-4b-instruct,Qwen3 4B (Non-reasoning),Alibaba,2025-04-28,12.5,,,,0.0,0.188,0.11,0.42,
ce3d286e-093d-413d-a81a-0270309f039e,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Alibaba,2025-10-03,19.7,13.1,82.3,122.697,1.011,0.338,0.2,0.75,86.2319191
0e5f6140-1154-4583-a3e0-8c032a338892,qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),Alibaba,2025-04-28,5.7,1.4,10.3,,0.0,0.188,0.11,0.42,21.34266668
d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,qwen1.5-110b-chat,Qwen1.5 Chat 110B,Alibaba,2024-04-25,9.5,,,,0.0,0.0,0.0,0.0,
191a2097-cce3-49cf-881e-0c790892059f,qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),Alibaba,2025-04-28,14.2,,22.3,,0.0,0.398,0.11,1.26,
d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Alibaba,2025-10-21,24.7,14.5,84.7,92.25,1.177,2.625,0.7,8.4,971.5924155000001
2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),Alibaba,2025-08-06,18.2,9.5,82.7,,0.0,0.0,0.0,0.0,
2bb84433-f38e-4edc-9b65-4d7b1f473db9,qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),Alibaba,2025-04-28,6.8,2.3,7.3,,0.0,0.188,0.11,0.42,15.77048986
b2dd592a-fbc5-458a-b26d-f3964cbab82f,qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Alibaba,2025-04-28,10.6,7.1,24.3,61.995,1.423,0.185,0.18,0.2,34.73398496
dec8073c-57e2-41c0-b1aa-7a62960f103f,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Alibaba,2025-10-14,16.7,9.8,30.7,130.741,1.061,0.66,0.18,2.1,148.4810442
4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),Alibaba,2025-04-28,6.5,0.9,18.0,,0.0,0.398,0.11,1.26,30.4182244
9dba61f5-78ee-4190-8d1d-8e7063ffd386,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),Alibaba,2025-04-28,13.2,9.0,19.0,60.432,1.315,0.37,0.11,1.15,52.45902507
5962d643-0a6f-4630-bb08-ab5720d80056,qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),Alibaba,2025-04-28,8.0,1.4,38.7,,0.0,0.398,0.11,1.26,52.53470518
1d0db5a3-3132-4213-a94b-c2e395d08283,qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,Alibaba,2024-09-19,13.2,,,,0.0,0.0,0.0,0.0,
7ae943a9-9310-4472-a834-c61f0ab68485,qwen3-max,Qwen3 Max,Alibaba,2025-09-23,31.4,26.4,80.7,55.692,2.005,3.047,1.655,7.225,257.846688825
b0249961-b8b2-479d-8325-a29ea17c7b89,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Alibaba,2025-08-06,12.9,9.0,52.3,,0.0,0.0,0.0,0.0,
7ec1065a-c90e-41e4-bd17-abb7042eed76,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,Alibaba,2025-07-29,15.0,14.2,66.3,148.92,1.083,0.213,0.15,0.4,53.63503955000001
41f73c27-880c-4f30-8b07-9999ce89a4ae,qwen-chat-72b,Qwen Chat 72B,Alibaba,2023-11-30,8.8,,,,0.0,0.0,0.0,0.0,
f5d83128-047f-496d-ba49-8a428abe8345,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba,2025-10-14,9.6,4.6,37.0,,0.0,0.0,0.0,0.0,
3cf875b8-b6b5-42c0-ad70-617d5be59d00,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,2025-10-14,14.3,7.3,27.3,144.103,0.998,0.31,0.18,0.7,72.73489158
f93d0750-b659-4ceb-a123-7e657904ef2b,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Alibaba,2025-10-14,13.7,6.7,25.7,,0.0,0.0,0.0,0.0,
e410e854-104d-4b35-a171-899ff9d974bb,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,Alibaba,2024-09-19,10.0,,,,0.0,0.0,0.0,0.0,
f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),Alibaba,2025-04-28,12.5,13.3,21.7,75.391,1.222,0.133,0.08,0.29,10.777682290000001
509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,37.2,33.4,,91.746,1.377,0.875,0.3,2.6,128.3653058
6000692c-f9a6-47f8-a5c0-e0874ac488bb,qwen3-6-max,Qwen3.6 Max Preview,Alibaba,2026-04-20,51.8,44.9,,40.762,2.053,2.925,1.3,7.8,860.5645893
806032ff-6252-4c22-ba99-a126e411b7a4,qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,2026-01-26,39.8,30.5,,,0.0,2.4,1.2,6.0,668.5366992
5b2beb12-81a9-47a1-8a2a-d0a727185b50,qwen3-max-preview,Qwen3 Max (Preview),Alibaba,2025-09-05,26.1,25.5,75.0,55.119,1.754,2.4,1.2,6.0,249.51252480000002
ecc6524a-d521-458a-8327-5009e8ce6549,qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Alibaba,2025-04-28,12.8,12.4,58.0,64.076,1.081,0.381,0.235,0.82,18.79108813
a29e66d6-1c3c-456a-8770-59ee3845b35d,ring-1t,Ring-1T,InclusionAI,2025-10-13,22.8,16.8,89.3,,0.0,0.0,0.0,0.0,
882a5da3-94ca-4602-8693-c45970df17e2,ling-flash-2-0,Ling-flash-2.0,InclusionAI,2025-09-17,15.7,16.7,65.3,80.495,1.898,0.247,0.14,0.57,16.7335587
15b56b8e-7b93-4ed9-ac06-75c922e3b86e,ling-1t,Ling-1T,InclusionAI,2025-10-08,19.0,18.8,71.3,,0.0,0.0,0.0,0.0,
5c6533f3-75a2-4109-b9a9-3623afc6b86a,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,ByteDance Seed,2025-08-20,25.2,16.7,84.7,37.738,1.74,0.3,0.21,0.57,53.046525419999995
